Entity,Code,Year,"Foreign direct investment, net inflows (% of GDP)"
Lesotho,LSO,2017,1.8279863595962524
Lesotho,LSO,2018,1.6257630586624146
Lesotho,LSO,2019,1.5101172924041748
Lesotho,LSO,2020,1.5765961408615112
Liberia,LBR,2000,2.3798627853393555
Liberia,LBR,2001,0.9161148071289062
Liberia,LBR,2002,0.3020496070384979
Liberia,LBR,2003,49.76203155517578
Liberia,LBR,2004,8.400416374206543
Liberia,LBR,2005,8.72519588470459
Liberia,LBR,2006,9.638666152954102
Liberia,LBR,2007,9.587594032287598
Liberia,LBR,2008,16.427350997924805
Liberia,LBR,2009,7.228700637817383
Liberia,LBR,2010,103.33738708496094
Liberia,LBR,2011,86.98944854736328
Liberia,LBR,2012,82.74715423583984
Liberia,LBR,2013,62.90685272216797
Liberia,LBR,2014,15.558740615844727
Liberia,LBR,2015,7.210237979888916
Liberia,LBR,2016,9.171903610229492
Liberia,LBR,2017,7.309485912322998
Liberia,LBR,2018,3.7726850509643555
Liberia,LBR,2019,2.6112120151519775
Liberia,LBR,2020,2.71649169921875
Libya,LBY,1990,0.5498304963111877
Libya,LBY,1991,0.28724414110183716
Libya,LBY,1992,0.29247063398361206
Libya,LBY,1993,0.18968850374221802
Libya,LBY,1994,-0.25386083126068115
Libya,LBY,1995,-0.3464047312736511
Libya,LBY,1996,-0.4006570279598236
Libya,LBY,1997,-0.2212333083152771
Libya,LBY,1998,-0.4693397283554077
Libya,LBY,1999,-0.355978786945343
Libya,LBY,2000,0.36843281984329224
Libya,LBY,2001,-0.38991424441337585
Libya,LBY,2002,0.7079424858093262
Libya,LBY,2003,0.544437825679779
Libya,LBY,2004,1.0778234004974365
Libya,LBY,2005,2.192919969558716
Libya,LBY,2006,3.755326271057129
Libya,LBY,2007,6.944996356964111
Libya,LBY,2008,4.718018054962158
Libya,LBY,2009,2.1752126216888428
Libya,LBY,2010,2.385873794555664
Libya,LBY,2011,0
Libya,LBY,2012,1.7404865026474
Libya,LBY,2013,1.0717087984085083
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0.0019197118235751987
Liechtenstein,LIE,2000,799.3135986328125
Liechtenstein,LIE,2001,376.79791259765625
Liechtenstein,LIE,2002,255.30679321289062
Liechtenstein,LIE,2003,563.5689086914062
Liechtenstein,LIE,2004,53.43498992919922
Liechtenstein,LIE,2005,-7.295190334320068
Liechtenstein,LIE,2006,1114.8941650390625
Liechtenstein,LIE,2007,728.8862915039062
Liechtenstein,LIE,2008,319.10028076171875
Liechtenstein,LIE,2009,664.548095703125
Liechtenstein,LIE,2010,587.835205078125
Liechtenstein,LIE,2011,460.1917419433594
Liechtenstein,LIE,2012,540.3761596679688
Liechtenstein,LIE,2013,18.068904876708984
Liechtenstein,LIE,2014,140.3009490966797
Liechtenstein,LIE,2015,1282.632568359375
Liechtenstein,LIE,2016,972.699462890625
Liechtenstein,LIE,2017,602.37939453125
Liechtenstein,LIE,2018,-1275.18994140625
Lithuania,LTU,1995,0.9222855567932129
Lithuania,LTU,1996,1.8180691003799438
Lithuania,LTU,1997,3.580399990081787
Lithuania,LTU,1998,8.174483299255371
Lithuania,LTU,1999,5.145451068878174
Lithuania,LTU,2000,3.2996084690093994
Lithuania,LTU,2001,3.6151504516601562
Lithuania,LTU,2002,4.633945465087891
Lithuania,LTU,2003,1.1575021743774414
Lithuania,LTU,2004,3.8870420455932617
Lithuania,LTU,2005,4.952742576599121
Lithuania,LTU,2006,7.485467910766602
Lithuania,LTU,2007,6.5532121658325195
Lithuania,LTU,2008,3.61376690864563
Lithuania,LTU,2009,-0.9634014368057251
Lithuania,LTU,2010,2.9699296951293945
Lithuania,LTU,2011,4.3202223777771
Lithuania,LTU,2012,1.5775049924850464
Lithuania,LTU,2013,1.6521958112716675
Lithuania,LTU,2014,0.7362379431724548
Lithuania,LTU,2015,2.5025720596313477
Lithuania,LTU,2016,2.735440969467163
Lithuania,LTU,2017,2.897336006164551
Lithuania,LTU,2018,2.418269157409668
Lithuania,LTU,2019,6.2787275314331055
Lithuania,LTU,2020,7.920132160186768
Low and middle income,,1970,0.7717294096946716
Low and middle income,,1971,0.7652397751808167
Low and middle income,,1972,0.5866530537605286
Low and middle income,,1973,0.8362613916397095
Low and middle income,,1974,0.7446901798248291
Low and middle income,,1975,0.7547624111175537
Low and middle income,,1976,0.6010251641273499
Low and middle income,,1977,0.5055248737335205
Low and middle income,,1978,0.6043965220451355
Low and middle income,,1979,0.5118448734283447
Low and middle income,,1980,0.4755619466304779
Low and middle income,,1981,0.6159870028495789
Low and middle income,,1982,0.525166928768158
Low and middle income,,1983,0.4836883246898651
Low and middle income,,1984,0.4587135910987854
Low and middle income,,1985,0.5314467549324036
Low and middle income,,1986,0.43909868597984314
Low and middle income,,1987,0.4623076021671295
Low and middle income,,1988,0.6995108127593994
Low and middle income,,1989,0.7624128460884094
Low and middle income,,1990,0.6578495502471924
Low and middle income,,1991,0.977165699005127
Low and middle income,,1992,1.1451988220214844
Low and middle income,,1993,1.5321362018585205
Low and middle income,,1994,1.8484832048416138
Low and middle income,,1995,1.8300151824951172
Low and middle income,,1996,2.0688998699188232
Low and middle income,,1997,2.5478882789611816
Low and middle income,,1998,2.6112115383148193
Low and middle income,,1999,2.870436429977417
Low and middle income,,2000,2.394338607788086
Low and middle income,,2001,2.636547565460205
Low and middle income,,2002,2.494680643081665
Low and middle income,,2003,2.3025667667388916
Low and middle income,,2004,2.6197831630706787
Low and middle income,,2005,3.03725266456604
Low and middle income,,2006,3.3656094074249268
Low and middle income,,2007,3.744832992553711
Low and middle income,,2008,3.6131362915039062
Low and middle income,,2009,2.542985677719116
Low and middle income,,2010,3.0547313690185547
Low and middle income,,2011,3.03505539894104
Low and middle income,,2012,2.6508376598358154
Low and middle income,,2013,2.75709867477417
Low and middle income,,2014,2.308034896850586
Low and middle income,,2015,2.3152215480804443
Low and middle income,,2016,2.097721576690674
Low and middle income,,2017,1.8841990232467651
Low and middle income,,2018,1.9829760789871216
Low and middle income,,2019,1.817021131515503
Low and middle income,,2020,1.631400227546692
Low income,,1970,0.2952481210231781
Low income,,1971,0.19051425158977509
Low income,,1972,0.18622839450836182
Low income,,1973,0.27395012974739075
Low income,,1974,0.30845069885253906
Low income,,1975,0.35676321387290955
Low income,,1976,0.8478286266326904
Low income,,1977,0.21432644128799438
Low income,,1978,0.6713971495628357
Low income,,1979,0.5376034379005432
Low income,,1980,0.40633541345596313
Low income,,1981,0.206205815076828
Low income,,1982,0.1530831754207611
Low income,,1983,-0.24275065958499908
Low income,,1984,0.058491457253694534
Low income,,1985,0.17939506471157074
Low income,,1986,-0.0681193396449089
Low income,,1987,0.14930874109268188
Low income,,1988,0.056771423667669296
Low income,,1989,0.1325247585773468
Low income,,1990,0.06192873418331146
Low income,,1991,0.42843589186668396
Low income,,1992,0.870301365852356
Low income,,1993,1.0628788471221924
Low income,,1994,0.5941864252090454
Low income,,1995,0.20979927480220795
Low income,,1996,0.3697732090950012
Low income,,1997,0.5782718062400818
Low income,,1998,0.8009569048881531
Low income,,1999,0.9240389466285706
Low income,,2000,1.025222897529602
Low income,,2001,1.5795246362686157
Low income,,2002,1.6719664335250854
Low income,,2003,2.1489362716674805
Low income,,2004,2.1088368892669678
Low income,,2005,1.3491569757461548
Low income,,2006,1.9618395566940308
Low income,,2007,2.2566981315612793
Low income,,2008,2.4081485271453857
Low income,,2009,2.0690054893493652
Low income,,2010,2.652486801147461
Low income,,2011,4.762278079986572
Low income,,2012,6.161375999450684
Low income,,2013,5.06198263168335
Low income,,2014,3.5722665786743164
Low income,,2015,3.6481878757476807
Low income,,2016,4.000487804412842
Low income,,2017,3.4915547370910645
Low income,,2018,3.2255141735076904
Low income,,2019,3.3339884281158447
Low income,,2020,3.204911470413208
Lower middle income,,1970,0.611076295375824
Lower middle income,,1971,0.6256692409515381
Lower middle income,,1972,0.5847408771514893
Lower middle income,,1973,0.926091730594635
Lower middle income,,1974,0.5615620017051697
Lower middle income,,1975,0.8489248156547546
Lower middle income,,1976,0.47821271419525146
Lower middle income,,1977,0.4320385754108429
Lower middle income,,1978,0.5457189679145813
Lower middle income,,1979,0.48806947469711304
Lower middle income,,1980,0.228816419839859
Lower middle income,,1981,0.3398592472076416
Lower middle income,,1982,0.2360563427209854
Lower middle income,,1983,0.25650811195373535
Lower middle income,,1984,0.22683900594711304
Lower middle income,,1985,0.3640322685241699
Lower middle income,,1986,0.2687273323535919
Lower middle income,,1987,0.35519468784332275
Lower middle income,,1988,0.46343642473220825
Lower middle income,,1989,0.6391108632087708
Lower middle income,,1990,0.398116797208786
Lower middle income,,1991,0.6858581900596619
Lower middle income,,1992,0.7152149081230164
Lower middle income,,1993,1.0250513553619385
Lower middle income,,1994,1.1797055006027222
Lower middle income,,1995,1.2276625633239746
Lower middle income,,1996,1.3739256858825684
Lower middle income,,1997,1.4371548891067505
Lower middle income,,1998,1.3231300115585327
Lower middle income,,1999,1.090556025505066
Lower middle income,,2000,0.7755155563354492
Lower middle income,,2001,1.1409807205200195
Lower middle income,,2002,1.4931285381317139
Lower middle income,,2003,1.2318334579467773
Lower middle income,,2004,1.2981371879577637
Lower middle income,,2005,2.0501327514648438
Lower middle income,,2006,2.4459142684936523
Lower middle income,,2007,2.644742250442505
Lower middle income,,2008,3.042750120162964
Lower middle income,,2009,2.3254101276397705
Lower middle income,,2010,1.8894646167755127
Lower middle income,,2011,1.9829938411712646
Lower middle income,,2012,1.8049371242523193
Lower middle income,,2013,1.7771226167678833
Lower middle income,,2014,1.9192125797271729
Lower middle income,,2015,2.1682276725769043
Lower middle income,,2016,1.7258986234664917
Lower middle income,,2017,1.9044629335403442
Lower middle income,,2018,1.860930323600769
Lower middle income,,2019,1.9423757791519165
Lower middle income,,2020,1.9106463193893433
Luxembourg,LUX,2002,17.941667556762695
Luxembourg,LUX,2003,14.464107513427734
Luxembourg,LUX,2004,14.771614074707031
Luxembourg,LUX,2005,12.329408645629883
Luxembourg,LUX,2006,75.08605194091797
Luxembourg,LUX,2007,-57.53231430053711
Luxembourg,LUX,2008,12.094825744628906
Luxembourg,LUX,2009,50.03948974609375
Luxembourg,LUX,2010,69.60639190673828
Luxembourg,LUX,2011,14.33337116241455
Luxembourg,LUX,2012,42.654605865478516
Luxembourg,LUX,2013,24.550458908081055
Luxembourg,LUX,2014,27.458202362060547
Luxembourg,LUX,2015,20.808046340942383
Luxembourg,LUX,2016,51.27207946777344
Luxembourg,LUX,2017,-10.371489524841309
Luxembourg,LUX,2018,-23.50644874572754
Luxembourg,LUX,2019,21.071971893310547
Luxembourg,LUX,2020,84.71981048583984
Macao,MAC,1982,0.022757036611437798
Macao,MAC,1983,0.719323992729187
Macao,MAC,1985,-0.027898522093892097
Macao,MAC,1986,0.003263500751927495
Macao,MAC,1987,-0.004597168415784836
Macao,MAC,1988,0.015292126685380936
Macao,MAC,1989,-0.022175736725330353
Macao,MAC,1990,0.014785253442823887
Macao,MAC,1991,0.2847106456756592
Macao,MAC,1992,-0.39679381251335144
Macao,MAC,1993,-0.0635417029261589
Macao,MAC,1994,0.055140119045972824
Macao,MAC,1995,0.031080976128578186
Macao,MAC,1996,0.0827656239271164
Macao,MAC,1997,0.03178506717085838
Macao,MAC,1998,-0.26317477226257324
Macao,MAC,1999,0.14386886358261108
Macao,MAC,2000,-0.011661904864013195
Macao,MAC,2001,2.332341432571411
Macao,MAC,2002,5.34421968460083
Macao,MAC,2003,6.137268543243408
Macao,MAC,2004,7.248715400695801
Macao,MAC,2005,14.597229957580566
Macao,MAC,2006,19.61031150817871
Macao,MAC,2007,28.820770263671875
Macao,MAC,2008,18.94042205810547
Macao,MAC,2009,-1.911400556564331
Macao,MAC,2010,12.850692749023438
Macao,MAC,2011,4.761275768280029
Macao,MAC,2012,8.256019592285156
Macao,MAC,2013,7.324080944061279
Macao,MAC,2014,4.4154767990112305
Macao,MAC,2015,1.0799988508224487
Macao,MAC,2016,4.125058174133301
Macao,MAC,2017,3.372265100479126
Macao,MAC,2018,2.774918556213379
Macao,MAC,2019,11.789682388305664
Macao,MAC,2020,-27.764944076538086
Madagascar,MDG,1970,0.899394154548645
Madagascar,MDG,1971,0.09003694355487823
Madagascar,MDG,1972,0.8944606184959412
Madagascar,MDG,1973,0.6654316186904907
Madagascar,MDG,1974,0.7149799466133118
Madagascar,MDG,1975,0.20029224455356598
Madagascar,MDG,1976,0.06329711526632309
Madagascar,MDG,1977,-0.11733462661504745
Madagascar,MDG,1978,-0.13777223229408264
Madagascar,MDG,1979,-0.1900179237127304
Madagascar,MDG,1980,-0.015186997130513191
Madagascar,MDG,1981,-0.016809074208140373
Madagascar,MDG,1982,-0.001880886615253985
Madagascar,MDG,1983,0.0791642814874649
Madagascar,MDG,1984,0.2194094955921173
Madagascar,MDG,1985,-0.004733655601739883
Madagascar,MDG,1986,0.32290783524513245
Madagascar,MDG,1987,0.10800209641456604
Madagascar,MDG,1988,0.0912381038069725
Madagascar,MDG,1989,0.4035791754722595
Madagascar,MDG,1990,0.5694594979286194
Madagascar,MDG,1991,0.42035162448883057
Madagascar,MDG,1992,0.5688436031341553
Madagascar,MDG,1993,0.377944678068161
Madagascar,MDG,1994,0.162627175450325
Madagascar,MDG,1995,0.2529940605163574
Madagascar,MDG,1996,0.20604577660560608
Madagascar,MDG,1997,0.32853707671165466
Madagascar,MDG,1998,0.37790897488594055
Madagascar,MDG,1999,1.364810585975647
Madagascar,MDG,2000,1.7919237613677979
Madagascar,MDG,2001,1.7111719846725464
Madagascar,MDG,2002,0.27396517992019653
Madagascar,MDG,2003,0.20202572643756866
Madagascar,MDG,2004,1.0446898937225342
Madagascar,MDG,2005,1.458008050918579
Madagascar,MDG,2006,4.607491970062256
Madagascar,MDG,2007,9.260115623474121
Madagascar,MDG,2008,10.577930450439453
Madagascar,MDG,2009,13.448542594909668
Madagascar,MDG,2010,9.138670921325684
Madagascar,MDG,2011,7.0597920417785645
Madagascar,MDG,2012,7.036805629730225
Madagascar,MDG,2013,4.554645538330078
Madagascar,MDG,2014,2.977511167526245
Madagascar,MDG,2015,2.897277355194092
Madagascar,MDG,2016,4.564608097076416
Madagascar,MDG,2017,3.5279715061187744
Madagascar,MDG,2018,4.447927951812744
Madagascar,MDG,2019,3.3627984523773193
Madagascar,MDG,2020,2.7455954551696777
Malawi,MWI,1970,2.9600908756256104
Malawi,MWI,1971,2.627351760864258
Malawi,MWI,1972,2.4872994422912598
Malawi,MWI,1973,1.7331346273422241
Malawi,MWI,1974,4.137646675109863
Malawi,MWI,1975,3.60555362701416
Malawi,MWI,1976,1.4470751285552979
Malawi,MWI,1977,0.6867918372154236
Malawi,MWI,1978,0.9616071581840515
Malawi,MWI,1979,-0.11567692458629608
Malawi,MWI,1980,0.7660970091819763
Malawi,MWI,1981,0.09024465829133987
Malawi,MWI,1982,0.5084296464920044
Malawi,MWI,1983,0.20877480506896973
Malawi,MWI,1984,2.259089231491089
Malawi,MWI,1985,0.04627496376633644
Malawi,MWI,1986,-0.24753838777542114
Malawi,MWI,1987,0.00765359727665782
Malawi,MWI,1988,1.263837456703186
Malawi,MWI,1989,0.5841975212097168
Malawi,MWI,1990,1.2388532161712646
Malawi,MWI,1991,-1.3024462461471558
Malawi,MWI,1992,-0.39455029368400574
Malawi,MWI,1993,0.3863545358181
Malawi,MWI,1994,2.1147878170013428
Malawi,MWI,1995,0.4038079082965851
Malawi,MWI,1996,0.6925657391548157
Malawi,MWI,1997,0.5582952499389648
Malawi,MWI,1998,0.6914394497871399
Malawi,MWI,1999,3.295652389526367
Malawi,MWI,2000,1.4912474155426025
Malawi,MWI,2001,1.1243785619735718
Malawi,MWI,2002,0.16877643764019012
Malawi,MWI,2003,2.053255796432495
Malawi,MWI,2004,3.101508617401123
Malawi,MWI,2005,3.8211119174957275
Malawi,MWI,2006,0.8894853591918945
Malawi,MWI,2007,2.8060097694396973
Malawi,MWI,2008,3.672720193862915
Malawi,MWI,2009,0.7935609221458435
Malawi,MWI,2010,1.393898844718933
Malawi,MWI,2011,10.154318809509277
Malawi,MWI,2012,-0.14739975333213806
Malawi,MWI,2013,8.178513526916504
Malawi,MWI,2014,9.889302253723145
Malawi,MWI,2015,4.514939308166504
Malawi,MWI,2016,2.1295628547668457
Malawi,MWI,2017,1.0085487365722656
Malawi,MWI,2018,0.7794234752655029
Malawi,MWI,2019,0.5012794137001038
Malawi,MWI,2020,0.37134823203086853
Malaysia,MYS,1970,2.4326045513153076
Malaysia,MYS,1971,2.356078624725342
Malaysia,MYS,1972,2.260438919067383
Malaysia,MYS,1973,2.2445526123046875
Malaysia,MYS,1974,6.011107921600342
Malaysia,MYS,1975,3.7692086696624756
Malaysia,MYS,1976,3.4502742290496826
Malaysia,MYS,1977,3.0890746116638184
Malaysia,MYS,1978,3.056483030319214
Malaysia,MYS,1979,2.703291654586792
Malaysia,MYS,1980,3.813715696334839
Malaysia,MYS,1981,5.057831287384033
Malaysia,MYS,1982,5.212562084197998
Malaysia,MYS,1983,4.153743267059326
Malaysia,MYS,1984,2.349423885345459
Malaysia,MYS,1985,2.226630926132202
Malaysia,MYS,1986,1.7626891136169434
Malaysia,MYS,1987,1.3134164810180664
Malaysia,MYS,1988,2.0396361351013184
Malaysia,MYS,1989,4.293263912200928
Malaysia,MYS,1990,5.298123359680176
Malaysia,MYS,1991,8.136329650878906
Malaysia,MYS,1992,8.76047420501709
Malaysia,MYS,1993,7.482853889465332
Malaysia,MYS,1994,5.829614162445068
Malaysia,MYS,1995,4.710245609283447
Malaysia,MYS,1996,5.035342693328857
Malaysia,MYS,1997,5.1362409591674805
Malaysia,MYS,1998,2.997750759124756
Malaysia,MYS,1999,4.921466827392578
Malaysia,MYS,2000,4.038428783416748
Malaysia,MYS,2001,0.5970293283462524
Malaysia,MYS,2002,3.1661243438720703
Malaysia,MYS,2003,2.9209420680999756
Malaysia,MYS,2004,3.5078725814819336
Malaysia,MYS,2005,2.7343931198120117
Malaysia,MYS,2006,4.727194309234619
Malaysia,MYS,2007,4.686888217926025
Malaysia,MYS,2008,3.2807869911193848
Malaysia,MYS,2009,0.05669226869940758
Malaysia,MYS,2010,4.2686638832092285
Malaysia,MYS,2011,5.074455261230469
Malaysia,MYS,2012,2.82905650138855
Malaysia,MYS,2013,3.4943017959594727
Malaysia,MYS,2014,3.141267776489258
Malaysia,MYS,2015,3.270949125289917
Malaysia,MYS,2016,4.471319198608398
Malaysia,MYS,2017,2.9357924461364746
Malaysia,MYS,2018,2.3145694732666016
Malaysia,MYS,2019,2.506300687789917
Malaysia,MYS,2020,1.2798030376434326
Maldives,MDV,1980,-0.30614471435546875
Maldives,MDV,1981,-0.06699201464653015
Maldives,MDV,1982,-6.011130332946777
Maldives,MDV,1983,0.41501104831695557
Maldives,MDV,1984,-0.127849742770195
Maldives,MDV,1985,0.9513269662857056
Maldives,MDV,1986,3.8059728145599365
Maldives,MDV,1987,3.611309051513672
Maldives,MDV,1988,0.712104856967926
Maldives,MDV,1989,2.321722984313965
Maldives,MDV,1990,2.604118585586548
Maldives,MDV,1991,2.659609794616699
Maldives,MDV,1992,2.3168063163757324
Maldives,MDV,1993,2.140080213546753
Maldives,MDV,1994,2.4557688236236572
Maldives,MDV,1995,1.8122583627700806
Maldives,MDV,1996,2.068298816680908
Maldives,MDV,1997,2.2448551654815674
Maldives,MDV,1998,2.1325759887695312
Maldives,MDV,1999,2.0912115573883057
Maldives,MDV,2000,3.573781967163086
Maldives,MDV,2001,2.3609578609466553
Maldives,MDV,2002,2.755600690841675
Maldives,MDV,2003,3.020035982131958
Maldives,MDV,2004,4.314674377441406
Maldives,MDV,2005,4.554996967315674
Maldives,MDV,2006,4.051980495452881
Maldives,MDV,2007,7.088056564331055
Maldives,MDV,2008,7.979034423828125
Maldives,MDV,2009,6.735340118408203
Maldives,MDV,2010,8.363764762878418
Maldives,MDV,2011,15.265932083129883
Maldives,MDV,2012,7.898939609527588
Maldives,MDV,2013,10.950382232666016
Maldives,MDV,2014,9.016594886779785
Maldives,MDV,2015,7.251039028167725
Maldives,MDV,2016,10.427604675292969
Maldives,MDV,2017,9.62960433959961
Maldives,MDV,2018,10.85949993133545
Maldives,MDV,2019,17.13762855529785
Maldives,MDV,2020,11.775014877319336
Mali,MLI,1971,-0.15181472897529602
Mali,MLI,1972,0.6987009644508362
Mali,MLI,1973,0.10644268244504929
Mali,MLI,1974,-0.027842368930578232
Mali,MLI,1975,0.3145501911640167
Mali,MLI,1976,0.2740287780761719
Mali,MLI,1977,0.2907833456993103
Mali,MLI,1978,-0.07248742133378983
Mali,MLI,1979,0.1917986273765564
Mali,MLI,1980,0.13448597490787506
Mali,MLI,1981,0.2391260713338852
Mali,MLI,1982,0.11408362537622452
Mali,MLI,1983,0.24265506863594055
Mali,MLI,1984,0.8167299032211304
Mali,MLI,1985,0.20784494280815125
Mali,MLI,1986,-0.45213061571121216
Mali,MLI,1987,-0.2864857316017151
Mali,MLI,1988,0.3250567615032196
Mali,MLI,1989,0.2916601300239563
Mali,MLI,1990,0.21363919973373413
Mali,MLI,1991,0.044242728501558304
Mali,MLI,1992,-0.7727612853050232
Mali,MLI,1993,0.14410322904586792
Mali,MLI,1994,0.836605966091156
Mali,MLI,1995,4.117244243621826
Mali,MLI,1996,0.9785997271537781
Mali,MLI,1997,2.757054328918457
Mali,MLI,1998,0.32724350690841675
Mali,MLI,1999,0.9006058573722839
Mali,MLI,2000,2.0321545600891113
Mali,MLI,2001,6.02064847946167
Mali,MLI,2002,-0.3150598108768463
Mali,MLI,2003,1.5348886251449585
Mali,MLI,2004,1.5555013418197632
Mali,MLI,2005,2.564518451690674
Mali,MLI,2006,2.1459343433380127
Mali,MLI,2007,2.5263772010803223
Mali,MLI,2008,2.7080893516540527
Mali,MLI,2009,6.319457530975342
Mali,MLI,2010,3.4761345386505127
Mali,MLI,2011,4.279663562774658
Mali,MLI,2012,3.1977500915527344
Mali,MLI,2013,2.324704170227051
Mali,MLI,2014,1.0026010274887085
Mali,MLI,2015,2.1016383171081543
Mali,MLI,2016,2.5398073196411133
Mali,MLI,2017,3.6403279304504395
Mali,MLI,2018,2.736048698425293
Mali,MLI,2019,4.170302867889404
Mali,MLI,2020,1.7640708684921265
Malta,MLT,1970,4.626641750335693
Malta,MLT,1971,4.363469123840332
Malta,MLT,1972,1.509631872177124
Malta,MLT,1973,1.4907002449035645
Malta,MLT,1974,2.8280272483825684
Malta,MLT,1975,3.3401589393615723
Malta,MLT,1976,2.6732616424560547
Malta,MLT,1977,2.952472448348999
