Entity,Code,Year,Birth rate - Sex: all - Age: all - Variant: estimates
Kosovo,OWID_KOS,2011,16.312000274658203
Kosovo,OWID_KOS,2012,16.39900016784668
Kosovo,OWID_KOS,2013,17.06100082397461
Kosovo,OWID_KOS,2014,14.949999809265137
Kosovo,OWID_KOS,2015,13.61400032043457
Kosovo,OWID_KOS,2016,12.847999572753906
Kosovo,OWID_KOS,2017,12.614999771118164
Kosovo,OWID_KOS,2018,12.093999862670898
Kosovo,OWID_KOS,2019,11.442999839782715
Kosovo,OWID_KOS,2020,11.180999755859375
Kosovo,OWID_KOS,2021,11.142999649047852
Kuwait,KWT,1950,41.90399932861328
Kuwait,KWT,1951,42.20800018310547
Kuwait,KWT,1952,42.5099983215332
Kuwait,KWT,1953,42.624000549316406
Kuwait,KWT,1954,42.61800003051758
Kuwait,KWT,1955,42.56700134277344
Kuwait,KWT,1956,45.09000015258789
Kuwait,KWT,1957,46.94900131225586
Kuwait,KWT,1958,47.7869987487793
Kuwait,KWT,1959,47.31700134277344
Kuwait,KWT,1960,46.948001861572266
Kuwait,KWT,1961,46.66699981689453
Kuwait,KWT,1962,46.32500076293945
Kuwait,KWT,1963,46.52000045776367
Kuwait,KWT,1964,46.38600158691406
Kuwait,KWT,1965,46.37699890136719
Kuwait,KWT,1966,46.16999816894531
Kuwait,KWT,1967,46.4900016784668
Kuwait,KWT,1968,46.494998931884766
Kuwait,KWT,1969,46.09400177001953
Kuwait,KWT,1970,44.862998962402344
Kuwait,KWT,1971,43.6619987487793
Kuwait,KWT,1972,42.53099822998047
Kuwait,KWT,1973,41.63800048828125
Kuwait,KWT,1974,40.784000396728516
Kuwait,KWT,1975,40.222999572753906
Kuwait,KWT,1976,39.643001556396484
Kuwait,KWT,1977,38.75400161743164
Kuwait,KWT,1978,37.733001708984375
Kuwait,KWT,1979,36.65299987792969
Kuwait,KWT,1980,35.65999984741211
Kuwait,KWT,1981,34.4640007019043
Kuwait,KWT,1982,34.202999114990234
Kuwait,KWT,1983,33.60200119018555
Kuwait,KWT,1984,32.617000579833984
Kuwait,KWT,1985,30.716999053955078
Kuwait,KWT,1986,29.048999786376953
Kuwait,KWT,1987,26.82699966430664
Kuwait,KWT,1988,25.128000259399414
Kuwait,KWT,1989,23.56999969482422
Kuwait,KWT,1990,22.158000946044922
Kuwait,KWT,1991,20.905000686645508
Kuwait,KWT,1992,20.16699981689453
Kuwait,KWT,1993,19.856000900268555
Kuwait,KWT,1994,22.020000457763672
Kuwait,KWT,1995,24.01300048828125
Kuwait,KWT,1996,24.20199966430664
Kuwait,KWT,1997,23.297000885009766
Kuwait,KWT,1998,22.50200080871582
Kuwait,KWT,1999,21.884000778198242
Kuwait,KWT,2000,21.617000579833984
Kuwait,KWT,2001,21.64900016784668
Kuwait,KWT,2002,21.711999893188477
Kuwait,KWT,2003,21.94300079345703
Kuwait,KWT,2004,22.108999252319336
Kuwait,KWT,2005,22.084999084472656
Kuwait,KWT,2006,22.055999755859375
Kuwait,KWT,2007,21.929000854492188
Kuwait,KWT,2008,21.700000762939453
Kuwait,KWT,2009,21.493999481201172
Kuwait,KWT,2010,21.202999114990234
Kuwait,KWT,2011,20.948999404907227
Kuwait,KWT,2012,20.035999298095703
Kuwait,KWT,2013,19.118999481201172
Kuwait,KWT,2014,18.233999252319336
Kuwait,KWT,2015,16.892000198364258
Kuwait,KWT,2016,14.800000190734863
Kuwait,KWT,2017,14.38599967956543
Kuwait,KWT,2018,13.442999839782715
Kuwait,KWT,2019,12.437000274658203
Kuwait,KWT,2020,11.79699993133545
Kuwait,KWT,2021,10.40999984741211
Kyrgyzstan,KGZ,1950,36.073001861572266
Kyrgyzstan,KGZ,1951,36.44300079345703
Kyrgyzstan,KGZ,1952,37.14400100708008
Kyrgyzstan,KGZ,1953,37.52799987792969
Kyrgyzstan,KGZ,1954,37.88199996948242
Kyrgyzstan,KGZ,1955,38.393001556396484
Kyrgyzstan,KGZ,1956,38.87300109863281
Kyrgyzstan,KGZ,1957,39.922000885009766
Kyrgyzstan,KGZ,1958,41.119998931884766
Kyrgyzstan,KGZ,1959,41.58399963378906
Kyrgyzstan,KGZ,1960,41.7859992980957
Kyrgyzstan,KGZ,1961,41.41400146484375
Kyrgyzstan,KGZ,1962,40.729000091552734
Kyrgyzstan,KGZ,1963,39.74800109863281
Kyrgyzstan,KGZ,1964,38.314998626708984
Kyrgyzstan,KGZ,1965,36.999000549316406
Kyrgyzstan,KGZ,1966,35.59700012207031
Kyrgyzstan,KGZ,1967,34.527000427246094
Kyrgyzstan,KGZ,1968,33.65599822998047
Kyrgyzstan,KGZ,1969,33.428001403808594
Kyrgyzstan,KGZ,1970,33.4109992980957
Kyrgyzstan,KGZ,1971,33.388999938964844
Kyrgyzstan,KGZ,1972,33.48899841308594
Kyrgyzstan,KGZ,1973,32.88600158691406
Kyrgyzstan,KGZ,1974,32.27299880981445
Kyrgyzstan,KGZ,1975,32.02799987792969
Kyrgyzstan,KGZ,1976,31.965999603271484
Kyrgyzstan,KGZ,1977,31.958999633789062
Kyrgyzstan,KGZ,1978,31.764999389648438
Kyrgyzstan,KGZ,1979,31.399999618530273
Kyrgyzstan,KGZ,1980,30.849000930786133
Kyrgyzstan,KGZ,1981,31.326000213623047
Kyrgyzstan,KGZ,1982,31.792999267578125
Kyrgyzstan,KGZ,1983,32.29199981689453
Kyrgyzstan,KGZ,1984,33.150001525878906
Kyrgyzstan,KGZ,1985,33.56999969482422
Kyrgyzstan,KGZ,1986,34.04999923706055
Kyrgyzstan,KGZ,1987,33.750999450683594
Kyrgyzstan,KGZ,1988,32.79600143432617
Kyrgyzstan,KGZ,1989,31.920000076293945
Kyrgyzstan,KGZ,1990,31.10300064086914
Kyrgyzstan,KGZ,1991,30.389999389648438
Kyrgyzstan,KGZ,1992,29.53700065612793
Kyrgyzstan,KGZ,1993,28.077999114990234
Kyrgyzstan,KGZ,1994,27.34600067138672
Kyrgyzstan,KGZ,1995,27.267000198364258
Kyrgyzstan,KGZ,1996,25.594999313354492
Kyrgyzstan,KGZ,1997,24.02199935913086
Kyrgyzstan,KGZ,1998,23.246000289916992
Kyrgyzstan,KGZ,1999,22.496999740600586
Kyrgyzstan,KGZ,2000,21.583999633789062
Kyrgyzstan,KGZ,2001,21.416000366210938
Kyrgyzstan,KGZ,2002,21.60099983215332
Kyrgyzstan,KGZ,2003,21.849000930786133
Kyrgyzstan,KGZ,2004,22.459999084472656
Kyrgyzstan,KGZ,2005,22.81100082397461
Kyrgyzstan,KGZ,2006,23.672000885009766
Kyrgyzstan,KGZ,2007,24.55299949645996
Kyrgyzstan,KGZ,2008,25.55299949645996
Kyrgyzstan,KGZ,2009,26.735000610351562
Kyrgyzstan,KGZ,2010,27.72100067138672
Kyrgyzstan,KGZ,2011,28.584999084472656
Kyrgyzstan,KGZ,2012,28.850000381469727
Kyrgyzstan,KGZ,2013,28.795000076293945
Kyrgyzstan,KGZ,2014,28.7549991607666
Kyrgyzstan,KGZ,2015,28.336000442504883
Kyrgyzstan,KGZ,2016,27.4689998626709
Kyrgyzstan,KGZ,2017,26.910999298095703
Kyrgyzstan,KGZ,2018,27.194000244140625
Kyrgyzstan,KGZ,2019,26.327999114990234
Kyrgyzstan,KGZ,2020,24.972999572753906
Kyrgyzstan,KGZ,2021,24.125999450683594
Land-locked Developing Countries (LLDC),,1950,45.93600082397461
Land-locked Developing Countries (LLDC),,1951,45.972999572753906
Land-locked Developing Countries (LLDC),,1952,46.00699996948242
Land-locked Developing Countries (LLDC),,1953,46.040000915527344
Land-locked Developing Countries (LLDC),,1954,46.03300094604492
Land-locked Developing Countries (LLDC),,1955,46.0880012512207
Land-locked Developing Countries (LLDC),,1956,46.21900177001953
Land-locked Developing Countries (LLDC),,1957,46.3489990234375
Land-locked Developing Countries (LLDC),,1958,46.483001708984375
Land-locked Developing Countries (LLDC),,1959,46.542999267578125
Land-locked Developing Countries (LLDC),,1960,46.54100036621094
Land-locked Developing Countries (LLDC),,1961,46.36899948120117
Land-locked Developing Countries (LLDC),,1962,46.060001373291016
Land-locked Developing Countries (LLDC),,1963,45.61199951171875
Land-locked Developing Countries (LLDC),,1964,45.145999908447266
Land-locked Developing Countries (LLDC),,1965,44.72700119018555
Land-locked Developing Countries (LLDC),,1966,44.303001403808594
Land-locked Developing Countries (LLDC),,1967,43.95600128173828
Land-locked Developing Countries (LLDC),,1968,43.654998779296875
Land-locked Developing Countries (LLDC),,1969,43.481998443603516
Land-locked Developing Countries (LLDC),,1970,43.40299987792969
Land-locked Developing Countries (LLDC),,1971,43.362998962402344
Land-locked Developing Countries (LLDC),,1972,43.32500076293945
Land-locked Developing Countries (LLDC),,1973,43.16600036621094
Land-locked Developing Countries (LLDC),,1974,43.16699981689453
Land-locked Developing Countries (LLDC),,1975,43.150001525878906
Land-locked Developing Countries (LLDC),,1976,43.132999420166016
Land-locked Developing Countries (LLDC),,1977,43.119998931884766
Land-locked Developing Countries (LLDC),,1978,43.04600143432617
Land-locked Developing Countries (LLDC),,1979,43.10499954223633
Land-locked Developing Countries (LLDC),,1980,43.020999908447266
Land-locked Developing Countries (LLDC),,1981,43.03799819946289
Land-locked Developing Countries (LLDC),,1982,42.99599838256836
Land-locked Developing Countries (LLDC),,1983,43.1609992980957
Land-locked Developing Countries (LLDC),,1984,43.319000244140625
Land-locked Developing Countries (LLDC),,1985,43.36399841308594
Land-locked Developing Countries (LLDC),,1986,43.284000396728516
Land-locked Developing Countries (LLDC),,1987,43.06399917602539
Land-locked Developing Countries (LLDC),,1988,42.64099884033203
Land-locked Developing Countries (LLDC),,1989,42.18899917602539
Land-locked Developing Countries (LLDC),,1990,41.90599822998047
Land-locked Developing Countries (LLDC),,1991,41.52799987792969
Land-locked Developing Countries (LLDC),,1992,41.060001373291016
Land-locked Developing Countries (LLDC),,1993,40.72700119018555
Land-locked Developing Countries (LLDC),,1994,40.16299819946289
Land-locked Developing Countries (LLDC),,1995,39.88800048828125
Land-locked Developing Countries (LLDC),,1996,39.417999267578125
Land-locked Developing Countries (LLDC),,1997,38.90399932861328
Land-locked Developing Countries (LLDC),,1998,38.435001373291016
Land-locked Developing Countries (LLDC),,1999,38.14099884033203
Land-locked Developing Countries (LLDC),,2000,37.76599884033203
Land-locked Developing Countries (LLDC),,2001,37.409000396728516
Land-locked Developing Countries (LLDC),,2002,37.077999114990234
Land-locked Developing Countries (LLDC),,2003,36.75600051879883
Land-locked Developing Countries (LLDC),,2004,36.57699966430664
Land-locked Developing Countries (LLDC),,2005,36.3120002746582
Land-locked Developing Countries (LLDC),,2006,36.0989990234375
Land-locked Developing Countries (LLDC),,2007,35.941001892089844
Land-locked Developing Countries (LLDC),,2008,35.590999603271484
Land-locked Developing Countries (LLDC),,2009,35.33700180053711
Land-locked Developing Countries (LLDC),,2010,35.02199935913086
Land-locked Developing Countries (LLDC),,2011,34.66899871826172
Land-locked Developing Countries (LLDC),,2012,34.30799865722656
Land-locked Developing Countries (LLDC),,2013,33.9119987487793
Land-locked Developing Countries (LLDC),,2014,33.60900115966797
Land-locked Developing Countries (LLDC),,2015,33.231998443603516
Land-locked Developing Countries (LLDC),,2016,32.77199935913086
Land-locked Developing Countries (LLDC),,2017,32.26599884033203
Land-locked Developing Countries (LLDC),,2018,32.077999114990234
Land-locked Developing Countries (LLDC),,2019,31.899999618530273
Land-locked Developing Countries (LLDC),,2020,31.645999908447266
Land-locked Developing Countries (LLDC),,2021,31.23900032043457
Laos,LAO,1950,48.5359992980957
Laos,LAO,1951,48.012001037597656
Laos,LAO,1952,47.6609992980957
Laos,LAO,1953,47.31800079345703
Laos,LAO,1954,46.85100173950195
Laos,LAO,1955,46.55500030517578
Laos,LAO,1956,46.27799987792969
Laos,LAO,1957,45.92499923706055
Laos,LAO,1958,45.67900085449219
Laos,LAO,1959,45.470001220703125
Laos,LAO,1960,45.24700164794922
Laos,LAO,1961,45.15999984741211
Laos,LAO,1962,44.994998931884766
Laos,LAO,1963,44.88800048828125
Laos,LAO,1964,44.75199890136719
Laos,LAO,1965,44.709999084472656
Laos,LAO,1966,44.60499954223633
Laos,LAO,1967,44.57899856567383
Laos,LAO,1968,44.51300048828125
Laos,LAO,1969,44.53799819946289
Laos,LAO,1970,44.62099838256836
Laos,LAO,1971,44.54399871826172
Laos,LAO,1972,44.49599838256836
Laos,LAO,1973,44.50899887084961
Laos,LAO,1974,44.5629997253418
Laos,LAO,1975,44.459999084472656
Laos,LAO,1976,44.270999908447266
Laos,LAO,1977,43.992000579833984
Laos,LAO,1978,43.676998138427734
Laos,LAO,1979,43.45800018310547
Laos,LAO,1980,43.32699966430664
Laos,LAO,1981,43.308998107910156
Laos,LAO,1982,43.39899826049805
Laos,LAO,1983,43.4900016784668
Laos,LAO,1984,43.604000091552734
Laos,LAO,1985,43.564998626708984
Laos,LAO,1986,43.45000076293945
Laos,LAO,1987,43.25400161743164
Laos,LAO,1988,43.00600051879883
Laos,LAO,1989,42.779998779296875
Laos,LAO,1990,42.49399948120117
Laos,LAO,1991,42.13800048828125
Laos,LAO,1992,41.51499938964844
Laos,LAO,1993,40.8489990234375
Laos,LAO,1994,39.61199951171875
Laos,LAO,1995,38.3489990234375
Laos,LAO,1996,37.18000030517578
Laos,LAO,1997,36.08000183105469
Laos,LAO,1998,35.01900100708008
Laos,LAO,1999,34.481998443603516
Laos,LAO,2000,32.99100112915039
Laos,LAO,2001,31.902000427246094
Laos,LAO,2002,30.871999740600586
Laos,LAO,2003,30.239999771118164
Laos,LAO,2004,29.87299919128418
Laos,LAO,2005,29.253999710083008
Laos,LAO,2006,29.141000747680664
Laos,LAO,2007,28.847999572753906
Laos,LAO,2008,28.312999725341797
Laos,LAO,2009,27.76799964904785
Laos,LAO,2010,27.04199981689453
Laos,LAO,2011,26.466999053955078
Laos,LAO,2012,25.81100082397461
Laos,LAO,2013,25.2450008392334
Laos,LAO,2014,24.697999954223633
Laos,LAO,2015,24.44499969482422
Laos,LAO,2016,24.131000518798828
Laos,LAO,2017,23.71500015258789
Laos,LAO,2018,23.238000869750977
Laos,LAO,2019,22.785999298095703
Laos,LAO,2020,22.448999404907227
Laos,LAO,2021,21.972999572753906
Latin America and the Caribbean,,1950,43.625
Latin America and the Caribbean,,1951,43.604000091552734
Latin America and the Caribbean,,1952,43.51599884033203
Latin America and the Caribbean,,1953,43.41600036621094
Latin America and the Caribbean,,1954,43.30400085449219
Latin America and the Caribbean,,1955,43.132999420166016
Latin America and the Caribbean,,1956,42.97800064086914
Latin America and the Caribbean,,1957,42.81100082397461
Latin America and the Caribbean,,1958,42.558998107910156
Latin America and the Caribbean,,1959,42.28799819946289
Latin America and the Caribbean,,1960,42.03200149536133
Latin America and the Caribbean,,1961,41.74700164794922
Latin America and the Caribbean,,1962,41.44300079345703
Latin America and the Caribbean,,1963,41.082000732421875
Latin America and the Caribbean,,1964,40.52299880981445
Latin America and the Caribbean,,1965,39.84199905395508
Latin America and the Caribbean,,1966,39.14799880981445
Latin America and the Caribbean,,1967,38.40999984741211
Latin America and the Caribbean,,1968,37.70199966430664
Latin America and the Caribbean,,1969,37.14400100708008
Latin America and the Caribbean,,1970,36.62900161743164
Latin America and the Caribbean,,1971,36.132999420166016
Latin America and the Caribbean,,1972,35.694000244140625
Latin America and the Caribbean,,1973,35.26900100708008
Latin America and the Caribbean,,1974,34.736000061035156
Latin America and the Caribbean,,1975,34.290000915527344
Latin America and the Caribbean,,1976,33.92499923706055
Latin America and the Caribbean,,1977,33.534000396728516
Latin America and the Caribbean,,1978,33.15599822998047
Latin America and the Caribbean,,1979,32.69200134277344
Latin America and the Caribbean,,1980,32.20899963378906
Latin America and the Caribbean,,1981,31.78499984741211
Latin America and the Caribbean,,1982,31.347999572753906
Latin America and the Caribbean,,1983,30.841999053955078
Latin America and the Caribbean,,1984,30.322999954223633
Latin America and the Caribbean,,1985,29.827999114990234
Latin America and the Caribbean,,1986,29.30699920654297
Latin America and the Caribbean,,1987,28.76099967956543
Latin America and the Caribbean,,1988,28.177000045776367
Latin America and the Caribbean,,1989,27.680999755859375
Latin America and the Caribbean,,1990,27.139999389648438
Latin America and the Caribbean,,1991,26.60300064086914
Latin America and the Caribbean,,1992,26.038999557495117
Latin America and the Caribbean,,1993,25.61199951171875
Latin America and the Caribbean,,1994,25.12299919128418
Latin America and the Caribbean,,1995,24.649999618530273
Latin America and the Caribbean,,1996,24.106000900268555
Latin America and the Caribbean,,1997,23.621000289916992
Latin America and the Caribbean,,1998,23.150999069213867
Latin America and the Caribbean,,1999,22.690000534057617
Latin America and the Caribbean,,2000,22.180999755859375
Latin America and the Caribbean,,2001,21.656999588012695
Latin America and the Caribbean,,2002,21.125999450683594
Latin America and the Caribbean,,2003,20.582000732421875
Latin America and the Caribbean,,2004,20.25200080871582
Latin America and the Caribbean,,2005,19.917999267578125
Latin America and the Caribbean,,2006,19.520999908447266
Latin America and the Caribbean,,2007,19.158000946044922
Latin America and the Caribbean,,2008,18.84000015258789
Latin America and the Caribbean,,2009,18.618000030517578
Latin America and the Caribbean,,2010,18.37700080871582
Latin America and the Caribbean,,2011,18.17099952697754
Latin America and the Caribbean,,2012,17.847999572753906
Latin America and the Caribbean,,2013,17.559999465942383
Latin America and the Caribbean,,2014,17.33300018310547
Latin America and the Caribbean,,2015,17.05699920654297
Latin America and the Caribbean,,2016,16.55500030517578
Latin America and the Caribbean,,2017,16.31599998474121
Latin America and the Caribbean,,2018,16.000999450683594
Latin America and the Caribbean,,2019,15.515999794006348
Latin America and the Caribbean,,2020,15.116999626159668
Latin America and the Caribbean,,2021,14.795999526977539
Latvia,LVA,1950,17.323999404907227
Latvia,LVA,1951,17.09000015258789
Latvia,LVA,1952,16.743999481201172
Latvia,LVA,1953,16.049999237060547
Latvia,LVA,1954,16.84600067138672
Latvia,LVA,1955,16.57200050354004
Latvia,LVA,1956,16.197999954223633
Latvia,LVA,1957,16.489999771118164
Latvia,LVA,1958,16.908000946044922
Latvia,LVA,1959,16.7549991607666
Latvia,LVA,1960,16.815000534057617
Latvia,LVA,1961,16.709999084472656
Latvia,LVA,1962,16.20400047302246
Latvia,LVA,1963,15.560999870300293
Latvia,LVA,1964,14.786999702453613
Latvia,LVA,1965,13.947999954223633
Latvia,LVA,1966,14.013999938964844
Latvia,LVA,1967,14.135000228881836
Latvia,LVA,1968,14.3100004196167
Latvia,LVA,1969,14.413999557495117
Latvia,LVA,1970,14.8149995803833
Latvia,LVA,1971,14.930000305175781
Latvia,LVA,1972,14.75
Latvia,LVA,1973,14.295000076293945
Latvia,LVA,1974,14.46399974822998
Latvia,LVA,1975,14.302000045776367
Latvia,LVA,1976,14.130000114440918
Latvia,LVA,1977,13.927000045776367
Latvia,LVA,1978,13.907999992370605
Latvia,LVA,1979,14.090999603271484
Latvia,LVA,1980,14.418999671936035
Latvia,LVA,1981,14.545000076293945
Latvia,LVA,1982,15.196000099182129
Latvia,LVA,1983,16.256999969482422
Latvia,LVA,1984,16.29400062561035
Latvia,LVA,1985,15.861000061035156
Latvia,LVA,1986,16.427000045776367
Latvia,LVA,1987,16.298999786376953
Latvia,LVA,1988,15.76200008392334
Latvia,LVA,1989,14.8100004196167
Latvia,LVA,1990,14.335000038146973
Latvia,LVA,1991,13.279999732971191
Latvia,LVA,1992,12.354999542236328
Latvia,LVA,1993,10.845999717712402
Latvia,LVA,1994,9.961000442504883
Latvia,LVA,1995,9.020999908447266
Latvia,LVA,1996,8.347999572753906
Latvia,LVA,1997,7.984000205993652
Latvia,LVA,1998,7.870999813079834
Latvia,LVA,1999,8.270999908447266
Latvia,LVA,2000,8.6899995803833
Latvia,LVA,2001,8.571000099182129
Latvia,LVA,2002,8.791000366210938
Latvia,LVA,2003,9.220999717712402
Latvia,LVA,2004,9.116999626159668
Latvia,LVA,2005,9.71399974822998
Latvia,LVA,2006,10.270000457763672
Latvia,LVA,2007,10.789999961853027
Latvia,LVA,2008,11.029000282287598
Latvia,LVA,2009,10.25100040435791
Latvia,LVA,2010,9.531999588012695
Latvia,LVA,2011,9.276000022888184
Latvia,LVA,2012,9.845000267028809
Latvia,LVA,2013,10.319999694824219
Latvia,LVA,2014,10.944000244140625
Latvia,LVA,2015,11.128000259399414
Latvia,LVA,2016,11.145999908447266
Latvia,LVA,2017,10.657999992370605
Latvia,LVA,2018,10.019000053405762
Latvia,LVA,2019,9.732999801635742
Latvia,LVA,2020,9.230999946594238
Latvia,LVA,2021,9.067999839782715
Least developed countries,,1950,47.6879997253418
Least developed countries,,1951,47.77199935913086
Least developed countries,,1952,47.78200149536133
Least developed countries,,1953,47.810001373291016
Least developed countries,,1954,47.83000183105469
Least developed countries,,1955,47.823001861572266
Least developed countries,,1956,47.80400085449219
Least developed countries,,1957,47.810001373291016
Least developed countries,,1958,47.79100036621094
Least developed countries,,1959,47.82400131225586
Least developed countries,,1960,47.85599899291992
Least developed countries,,1961,47.86600112915039
Least developed countries,,1962,47.84000015258789
Least developed countries,,1963,47.689998626708984
Least developed countries,,1964,47.58000183105469
Least developed countries,,1965,47.448001861572266
Least developed countries,,1966,47.34000015258789
Least developed countries,,1967,47.310001373291016
Least developed countries,,1968,47.236000061035156
Least developed countries,,1969,47.191001892089844
Least developed countries,,1970,47.15800094604492
Least developed countries,,1971,47.16600036621094
Least developed countries,,1972,47.05099868774414
Least developed countries,,1973,46.731998443603516
Least developed countries,,1974,46.51599884033203
Least developed countries,,1975,46.319000244140625
Least developed countries,,1976,46.22800064086914
Least developed countries,,1977,46.117000579833984
Least developed countries,,1978,46.06999969482422
Least developed countries,,1979,46.20100021362305
Least developed countries,,1980,46.176998138427734
Least developed countries,,1981,46.00699996948242
Least developed countries,,1982,45.83399963378906
Least developed countries,,1983,45.53900146484375
Least developed countries,,1984,45.277000427246094
Least developed countries,,1985,44.93199920654297
Least developed countries,,1986,44.44900131225586
Least developed countries,,1987,44.02199935913086
Least developed countries,,1988,43.487998962402344
Least developed countries,,1989,43.10499954223633
Least developed countries,,1990,42.65700149536133
Least developed countries,,1991,42.1349983215332
Least developed countries,,1992,41.66699981689453
Least developed countries,,1993,41.32600021362305
